############################################################################																																																																																																																																															
# Occupancy Duration Matrices for Pattern 5: half day absence                                																																																																																																																																															
#                                                                              																																																																																																																																															
# note: contains three 48x144 matrices                                     																																																																																																																																															
#       rows   = time-bin 1 to 48                                          																																																																																																																																															
#		         (each time-bin = 30 minutes)                              																																																																																																																																													
#       column = cumulative percentage of duration in number of time-steps 																																																																																																																																															
#				 (each time-bin = 10 minutes)                                																																																																																																																																											
############################################################################																																																																																																																																															
																																																																																																																																															
# State 1 = ""at home and awake"""																																																																																																																																															
0.0202	0.0808	0.1515	0.1818	0.2222	0.3030	0.3636	0.3939	0.4040	0.4242	0.4545	0.4646	0.5051	0.5152	0.5152	0.5657	0.5859	0.6061	0.6061	0.6061	0.6364	0.6465	0.6465	0.6768	0.6869	0.6970	0.7273	0.7879	0.7879	0.8182	0.8182	0.8182	0.8384	0.8485	0.8485	0.8687	0.8788	0.8788	0.8788	0.8889	0.8889	0.9091	0.9091	0.9192	0.9192	0.9192	0.9192	0.9394	0.9394	0.9394	0.9394	0.9596	0.9596	0.9596	0.9596	0.9596	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9697	0.9798	0.9798	0.9798	0.9798	0.9798	0.9899	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0256	0.0427	0.1026	0.1282	0.1624	0.2051	0.2650	0.2991	0.3248	0.3248	0.3248	0.3504	0.3675	0.4188	0.4615	0.4872	0.5214	0.5214	0.5897	0.5897	0.6068	0.6154	0.6239	0.7009	0.7607	0.7778	0.8034	0.8291	0.8376	0.8462	0.8547	0.8803	0.8803	0.8803	0.8889	0.8974	0.9060	0.9060	0.9060	0.9145	0.9145	0.9231	0.9316	0.9402	0.9487	0.9487	0.9487	0.9573	0.9658	0.9658	0.9744	0.9744	0.9744	0.9744	0.9829	0.9829	0.9829	0.9829	0.9915	0.9915	0.9915	0.9915	0.9915	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0204	0.0653	0.1184	0.1592	0.1755	0.2327	0.2531	0.2980	0.3265	0.3551	0.3796	0.4122	0.4286	0.4449	0.4571	0.4980	0.5388	0.6327	0.6449	0.6653	0.7102	0.7265	0.7388	0.7755	0.7796	0.7878	0.8082	0.8204	0.8367	0.8653	0.8735	0.8816	0.8857	0.9020	0.9102	0.9224	0.9347	0.9388	0.9429	0.9469	0.9469	0.9592	0.9633	0.9633	0.9673	0.9673	0.9673	0.9673	0.9673	0.9673	0.9755	0.9755	0.9796	0.9837	0.9837	0.9837	0.9837	0.9837	0.9837	0.9918	0.9959	0.9959	0.9959	0.9959	0.9959	0.9959	0.9959	0.9959	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0204	0.0408	0.0612	0.0816	0.1633	0.1837	0.2041	0.2857	0.2857	0.3265	0.4286	0.4898	0.5510	0.5918	0.6327	0.6531	0.6531	0.6939	0.7551	0.7551	0.8163	0.8367	0.8367	0.8367	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8980	0.8980	0.8980	0.8980	0.8980	0.8980	0.8980	0.9184	0.9388	0.9388	0.9388	0.9388	0.9388	0.9388	0.9796	0.9796	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0167	0.0667	0.1000	0.1167	0.1500	0.1833	0.1833	0.2167	0.2833	0.3167	0.3167	0.4500	0.4833	0.5000	0.5000	0.5167	0.5500	0.6333	0.6500	0.6500	0.6833	0.6833	0.7500	0.8000	0.8333	0.8667	0.8667	0.8667	0.8833	0.9000	0.9000	0.9000	0.9167	0.9167	0.9167	0.9500	0.9500	0.9667	0.9667	0.9667	0.9667	0.9667	0.9667	0.9667	0.9667	0.9667	0.9833	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0370	0.0556	0.0741	0.1111	0.1296	0.1852	0.2222	0.2407	0.3148	0.3148	0.3333	0.4074	0.4815	0.5370	0.5556	0.5926	0.7407	0.7593	0.7593	0.7778	0.7963	0.7963	0.8333	0.8333	0.8333	0.8519	0.8519	0.8519	0.8519	0.8519	0.8519	0.8519	0.8704	0.8704	0.8704	0.8889	0.8889	0.8889	0.8889	0.9074	0.9074	0.9074	0.9074	0.9259	0.9259	0.9259	0.9630	0.9630	0.9630	0.9630	0.9630	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0000	0.0500	0.0500	0.0500	0.1167	0.1833	0.2000	0.2167	0.3167	0.3833	0.4167	0.5167	0.5167	0.5167	0.5500	0.6000	0.6167	0.7000	0.7167	0.7333	0.7333	0.7833	0.8000	0.8000	0.8000	0.8167	0.8167	0.8167	0.8333	0.8667	0.8667	0.8667	0.8833	0.8833	0.9167	0.9333	0.9333	0.9333	0.9333	0.9333	0.9500	0.9500	0.9500	0.9500	0.9500	0.9500	0.9500	0.9667	0.9833	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0588	0.1471	0.2059	0.2059	0.2059	0.2353	0.3824	0.4118	0.4118	0.4412	0.4706	0.4706	0.5294	0.6471	0.6765	0.6765	0.7059	0.7353	0.7353	0.7353	0.7647	0.7941	0.7941	0.8235	0.8235	0.8235	0.8529	0.8529	0.8824	0.8824	0.8824	0.9118	0.9118	0.9118	0.9118	0.9118	0.9118	0.9118	0.9118	0.9412	0.9706	0.9706	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0217	0.0652	0.2174	0.2826	0.3261	0.4565	0.4565	0.4565	0.4783	0.4783	0.5435	0.6522	0.6522	0.6522	0.6522	0.6522	0.6522	0.7174	0.7174	0.7609	0.7609	0.7609	0.7609	0.8478	0.8478	0.8696	0.8913	0.8913	0.8913	0.9348	0.9348	0.9348	0.9348	0.9348	0.9348	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9783	0.9783	0.9783	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0417	0.1250	0.2917	0.3750	0.5000	0.5000	0.5000	0.5417	0.6250	0.6250	0.6250	0.6250	0.6250	0.6250	0.7083	0.7083	0.7500	0.7500	0.7500	0.7500	0.7500	0.7500	0.7917	0.8333	0.8333	0.8333	0.9167	0.9583	0.9583	0.9583	0.9583	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0526	0.1053	0.2105	0.2368	0.2632	0.4474	0.5000	0.5263	0.5526	0.5789	0.5789	0.6053	0.6316	0.6316	0.6842	0.7105	0.7105	0.7368	0.7632	0.7632	0.7632	0.7632	0.7895	0.8421	0.8421	0.8421	0.8421	0.8421	0.8421	0.8421	0.8421	0.8421	0.8684	0.8684	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.8947	0.9211	0.9474	0.9474	0.9474	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	0.9737	1.0000
0.1250	0.1667	0.1667	0.2083	0.2500	0.2500	0.2500	0.2500	0.2500	0.3333	0.3333	0.3333	0.3333	0.3333	0.3750	0.3750	0.4167	0.4583	0.4583	0.4583	0.5833	0.5833	0.6250	0.6667	0.7500	0.7917	0.7917	0.7917	0.7917	0.7917	0.8333	0.8333	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.8750	0.9167	0.9167	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	0.9583	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0870	0.0870	0.1304	0.1304	0.2174	0.3478	0.3913	0.3913	0.4348	0.4783	0.5652	0.6087	0.6087	0.6087	0.6087	0.6087	0.6522	0.6522	0.6522	0.6957	0.6957	0.7391	0.7391	0.7826	0.7826	0.7826	0.7826	0.7826	0.8261	0.8696	0.8696	0.8696	0.8696	0.8696	0.8696	0.8696	0.8696	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9130	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	0.9565	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0357	0.0357	0.1071	0.1429	0.2143	0.2857	0.3571	0.4286	0.4643	0.5000	0.5000	0.5357	0.5714	0.5714	0.6429	0.6786	0.6786	0.7143	0.7500	0.7500	0.8214	0.8214	0.8214	0.8214	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8571	0.8929	0.8929	0.8929	0.8929	0.8929	0.8929	0.8929	0.8929	0.8929	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	0.9286	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0364	0.0727	0.0909	0.1455	0.2000	0.2909	0.2909	0.2909	0.3091	0.3455	0.3818	0.4000	0.4182	0.4182	0.4727	0.4909	0.5091	0.5818	0.6000	0.6000	0.6364	0.6545	0.6545	0.6727	0.6727	0.6909	0.6909	0.6909	0.7091	0.7091	0.7091	0.7273	0.7455	0.7818	0.7818	0.8000	0.8000	0.8000	0.8000	0.8000	0.8364	0.8545	0.8545	0.8545	0.8727	0.9091	0.9273	0.9273	0.9273	0.9273	0.9636	0.9636	0.9636	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0645	0.0968	0.0968	0.1290	0.1290	0.1613	0.1935	0.2258	0.3226	0.3548	0.4194	0.4194	0.4516	0.4839	0.5161	0.5484	0.5484	0.5806	0.5806	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6129	0.6452	0.6452	0.6774	0.6774	0.7097	0.7419	0.7742	0.7742	0.7742	0.7742	0.7742	0.8065	0.8387	0.8387	0.8387	0.8710	0.9032	0.9032	0.9032	0.9032	0.9677	0.9677	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0164	0.0492	0.0820	0.1148	0.1967	0.2131	0.2295	0.2623	0.2951	0.2951	0.3115	0.3770	0.4262	0.4262	0.4590	0.4754	0.4918	0.5082	0.5082	0.5082	0.5082	0.5082	0.5082	0.5082	0.5082	0.5082	0.5246	0.5574	0.6230	0.6885	0.7377	0.7377	0.7541	0.7541	0.7705	0.8033	0.8361	0.8525	0.8689	0.8852	0.9508	0.9508	0.9672	0.9836	0.9836	0.9836	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
0.0000	0.0185	0.0370	0.1111	0.1296	0.2222	0.2593	0.3333	0.4074	0.4074	0.4259	0.4259	0.4444	0.4630	0.5370	0.5370	0.5556	0.5556	0.5556	0.5556	0.5741	0.5741	0.6111	0.6296	0.6667	0.6667	0.7037	0.7407	0.7407	0.7778	0.8148	0.8519	0.8704	0.8704	0.8704	0.8889	0.9074	0.9259	0.9259	0.9630	0.9630	0.9630	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	0.9815	1.0000
0.0192	0.0865	0.0865	0.1058	0.1346	0.1538	0.1538	0.1538	0.1635	0.2019	0.2115	0.2404	0.2596	0.2596	0.2596	0.2692	0.2885	0.2981	0.3173	0.3365	0.3462	0.3942	0.4712	0.5288	0.5481	0.5673	0.5962	0.6154	0.6635	0.7500	0.7692	0.7885	0.8558	0.8846	0.9038	0.9038	0.9231	0.9327	0.9423	0.9423	0.9519	0.9615	0.9615	0.9712	0.9712	0.9712	0.9712	0.9808	0.9808	0.9808	0.9904	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
